Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,,,,,,
160,Phil Foden,eng ENG,MF,Manchester City,17,2000,5,0,49,0,1,0,0,0,0,0,1.84,1.84,0,1.84,0,0,0.3,0,0.64,0.64,0,0.64,Matches
161,José Fonte,pt POR,DF,West Ham,33,1983,8,8,688,0,1,0,0,0,0,0,0.13,0.13,0,0.13,0.8,0.8,0.1,0.1,0.01,0.11,0.1,0.11,Matches
162,Fraser Forster,eng ENG,GK,Southampton,29,1988,20,20,"1,800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
163,Ben Foster,eng ENG,GK,West Brom,34,1983,37,37,"3,330",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
164,Timothy Fosu-Mensah,nl NED,DF,Crystal Palace,19,1998,21,17,"1,596",0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.6,0.01,0.03,0.05,0.01,0.05,Matches
165,Simon Francis,eng ENG,DF,Bournemouth,32,1985,32,31,"2,705",0,1,0,0,9,2,0,0.03,0.03,0,0.03,0.5,0.5,2,0.02,0.07,0.08,0.02,0.08,Matches
166,Ryan Fraser,sco SCO,"MF,DF",Bournemouth,23,1994,26,23,"2,004",5,3,0,0,0,0,0.22,0.13,0.36,0.22,0.36,1.9,1.9,3.4,0.08,0.15,0.23,0.08,0.23,Matches
167,Christian Fuchs,at AUT,DF,Leicester City,31,1986,25,21,"1,921",0,1,0,0,1,0,0,0.05,0.05,0,0.05,0.4,0.4,0.5,0.02,0.03,0.04,0.02,0.04,Matches
168,Jay Fulton,sco SCO,MF,Swansea City,23,1994,2,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
169,Ramiro Funes Mori,ar ARG,"DF,MF",Everton,26,1991,4,1,121,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0,0.05,0,0.05,0.05,0.05,Matches
170,Manolo Gabbiadini,it ITA,"FW,MF",Southampton,25,1991,28,11,"1,081",5,0,1,1,2,0,0.42,0,0.42,0.33,0.33,2.4,1.6,0.8,0.2,0.07,0.26,0.14,0.2,Matches
171,Jesús Gámez,es ESP,DF,Newcastle Utd,32,1985,2,1,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.02,0.12,0.14,0.02,0.14,Matches
172,Idrissa Gana Gueye,sn SEN,MF,Everton,27,1989,33,32,"2,751",2,1,0,0,7,2,0.07,0.03,0.1,0.07,0.1,1.5,1.5,1.1,0.05,0.04,0.08,0.05,0.08,Matches
173,Dwight Gayle,eng ENG,FW,Newcastle Utd,26,1990,35,23,"1,958",6,3,0,0,3,0,0.28,0.14,0.41,0.28,0.41,8.6,8.6,2.2,0.39,0.1,0.5,0.39,0.5,Matches
174,Paulo Gazzaniga,ar ARG,GK,Tottenham,25,1992,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
175,David de Gea,es ESP,GK,Manchester Utd,26,1990,37,37,"3,330",0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,Matches
176,Kieran Gibbs,eng ENG,DF,West Brom,27,1989,33,32,"2,827",0,1,0,0,3,0,0,0.03,0.03,0,0.03,0.4,0.4,1.8,0.01,0.06,0.07,0.01,0.07,Matches
177,Olivier Giroud,fr FRA,FW,Chelsea,30,1986,13,6,613,3,1,0,0,0,0,0.44,0.15,0.59,0.44,0.59,3.9,3.9,1.1,0.57,0.17,0.74,0.57,0.74,Matches
178,Olivier Giroud,fr FRA,FW,Arsenal,30,1986,16,1,388,4,1,0,0,0,0,0.93,0.23,1.16,0.93,1.16,3,3,0.9,0.73,0.22,0.95,0.73,0.95,Matches
179,Connor Goldson,eng ENG,DF,Brighton,24,1992,3,2,200,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0,0.06,0,0.06,0.06,0.06,Matches
180,Heurelho Gomes,br BRA,GK,Watford,36,1981,24,24,"2,128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
181,Joe Gomez,eng ENG,DF,Liverpool,20,1997,23,21,"1,902",0,2,0,0,3,0,0,0.09,0.09,0,0.09,0.2,0.2,1.3,0.01,0.06,0.07,0.01,0.07,Matches
182,Dan Gosling,eng ENG,MF,Bournemouth,27,1990,28,21,"1,947",2,1,0,0,8,0,0.09,0.05,0.14,0.09,0.14,2.5,2.5,0.9,0.11,0.04,0.15,0.11,0.15,Matches
183,Lee Grant,eng ENG,GK,Stoke City,34,1983,3,3,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
184,Andre Gray,eng ENG,FW,Watford,26,1991,31,16,"1,498",5,2,0,0,1,0,0.3,0.12,0.42,0.3,0.42,6.3,6.3,1.6,0.38,0.1,0.48,0.38,0.48,Matches
185,Demarai Gray,eng ENG,"MF,FW",Leicester City,21,1996,35,17,"1,697",3,1,0,0,2,0,0.16,0.05,0.21,0.16,0.21,2,2,3.2,0.11,0.17,0.28,0.11,0.28,Matches
186,Pascal Groß,de GER,"MF,FW",Brighton,26,1991,38,35,"2,928",7,8,1,1,2,0,0.22,0.25,0.46,0.18,0.43,3.2,2.5,5.7,0.1,0.18,0.27,0.08,0.25,Matches
187,Marko Gruji_,rs SRB,MF,Liverpool,21,1996,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.12,0,0.12,Matches
188,_lkay Gündo_an,de GER,MF,Manchester City,26,1990,30,15,"1,517",4,1,1,1,3,0,0.24,0.06,0.3,0.18,0.24,3.6,2.9,1.8,0.22,0.11,0.33,0.17,0.28,Matches
189,Florent Hadergjonaj,xk KVX,"DF,MF",Huddersfield,23,1994,23,19,"1,674",0,1,0,0,3,0,0,0.05,0.05,0,0.05,0.4,0.4,1.7,0.02,0.09,0.12,0.02,0.12,Matches
190,Massadio Haïdara,ml MLI,"FW,MF",Newcastle Utd,24,1992,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
191,Ben Hamer,eng ENG,GK,Leicester City,29,1987,4,3,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
192,Rekeem Harper,eng ENG,MF,West Brom,17,2000,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,Matches
193,Joe Hart,eng ENG,GK,West Ham,30,1987,19,19,"1,710",0,1,0,0,0,0,0,0.05,0.05,0,0.05,0,0,0.7,0,0.04,0.04,0,0.04,Matches
194,Isaac Hayden,eng ENG,MF,Newcastle Utd,22,1995,26,15,"1,374",1,0,0,0,7,0,0.07,0,0.07,0.07,0.07,0.9,0.9,1,0.06,0.06,0.12,0.06,0.12,Matches
195,Eden Hazard,be BEL,"FW,MF",Chelsea,26,1991,34,28,"2,422",12,4,2,2,2,0,0.45,0.15,0.59,0.37,0.52,7.9,6.4,7.1,0.29,0.26,0.55,0.24,0.5,Matches
196,Tom Heaton,eng ENG,GK,Burnley,31,1986,4,4,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
197,Michael Hefele,de GER,DF,Huddersfield,26,1990,2,0,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
198,Ahmed Hegazi,eg EGY,DF,West Brom,26,1991,38,38,"3,386",2,0,0,0,4,0,0.05,0,0.05,0.05,0.05,1.5,1.5,0.4,0.04,0.01,0.05,0.04,0.05,Matches
199,Tomer Hemed,il ISR,FW,Brighton,30,1987,16,9,849,2,2,0,0,0,0,0.21,0.21,0.42,0.21,0.42,2,2,0.3,0.21,0.03,0.24,0.21,0.24,Matches
200,Jordan Henderson,eng ENG,MF,Liverpool,27,1990,27,25,"2,171",1,1,0,0,1,0,0.04,0.04,0.08,0.04,0.08,1.2,1.1,2,0.05,0.08,0.13,0.05,0.13,Matches
201,Jeff Hendrick,ie IRL,"MF,FW",Burnley,25,1992,34,29,"2,331",2,2,0,0,1,0,0.08,0.08,0.15,0.08,0.15,3.1,3.1,1.5,0.12,0.06,0.18,0.12,0.18,Matches
202,Wayne Hennessey,wal WAL,GK,Crystal Palace,30,1987,27,27,"2,430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
203,Javier Hernández,mx MEX,FW,West Ham,29,1988,28,16,"1,548",8,0,0,0,3,0,0.47,0,0.47,0.47,0.47,5,5,1.7,0.29,0.1,0.39,0.29,0.39,Matches
204,Ander Herrera,es ESP,MF,Manchester Utd,27,1989,26,13,"1,268",0,2,0,0,5,0,0,0.14,0.14,0,0.14,0.5,0.5,1.2,0.03,0.09,0.12,0.03,0.12,Matches
205,Son Heung-min,kr KOR,"FW,MF",Tottenham,25,1992,37,27,"2,317",12,6,0,0,0,0,0.47,0.23,0.7,0.47,0.7,10.1,10.1,4.7,0.39,0.18,0.58,0.39,0.58,Matches
206,Wesley Hoedt,nl NED,DF,Southampton,23,1994,28,28,"2,520",0,1,0,0,7,0,0,0.04,0.04,0,0.04,1.4,1.4,0.9,0.05,0.03,0.08,0.05,0.08,Matches
207,Jonathan Hogg,eng ENG,MF,Huddersfield,28,1988,30,29,"2,398",0,0,0,0,9,2,0,0,0,0,0,0.6,0.6,0.5,0.02,0.02,0.04,0.02,0.04,Matches
208,Rob Holding,eng ENG,DF,Arsenal,21,1995,12,9,822,0,0,0,0,3,0,0,0,0,0,0,0.1,0.1,0,0.01,0,0.02,0.01,0.02,Matches
209,José Holebas,gr GRE,"DF,MF",Watford,33,1984,28,26,"2,382",0,4,0,0,7,0,0,0.15,0.15,0,0.15,0.5,0.5,4,0.02,0.15,0.17,0.02,0.17,Matches
210,Mason Holgate,eng ENG,DF,Everton,20,1996,15,13,"1,184",0,0,0,0,3,0,0,0,0,0,0,0.6,0.6,0.5,0.04,0.04,0.08,0.04,0.08,Matches
211,Callum Hudson-Odoi,eng ENG,FW,Chelsea,16,2000,2,0,29,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.18,0,0.18,0.18,0.18,Matches
212,Will Hughes,eng ENG,"MF,FW",Watford,22,1995,15,11,990,2,3,0,0,0,0,0.18,0.27,0.45,0.18,0.45,0.9,0.9,1.6,0.08,0.14,0.22,0.08,0.22,Matches
213,Jordan Hugill,eng ENG,FW,West Ham,25,1992,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
214,Uwe Hünemeier,de GER,DF,Brighton,31,1986,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
215,Emerson Hyndman,us USA,MF,Bournemouth,21,1996,1,1,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0,0.05,Matches
216,Pierre Højbjerg,dk DEN,MF,Southampton,21,1995,23,19,"1,670",0,0,0,0,6,0,0,0,0,0,0,0.7,0.7,0.7,0.04,0.04,0.07,0.04,0.07,Matches
217,Jordon Ibe,eng ENG,"MF,FW",Bournemouth,21,1995,32,22,"1,995",2,6,0,0,1,0,0.09,0.27,0.36,0.09,0.36,2.8,2.8,3.7,0.13,0.17,0.29,0.13,0.29,Matches
218,Vicente Iborra,es ESP,MF,Leicester City,29,1988,19,17,"1,410",3,0,0,0,0,0,0.19,0,0.19,0.19,0.19,1.6,1.6,0.2,0.1,0.01,0.11,0.1,0.11,Matches
219,Zlatan Ibrahimovi_,se SWE,"MF,FW",Manchester Utd,35,1981,5,1,106,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.26,0.14,0.39,0.26,0.39,Matches
220,Kelechi Iheanacho,ng NGA,"FW,MF",Leicester City,20,1996,21,7,830,3,3,0,0,2,0,0.33,0.33,0.65,0.33,0.65,3.2,3.2,2.1,0.35,0.23,0.58,0.35,0.58,Matches
221,Tom Ince,eng ENG,"MF,FW",Huddersfield,25,1992,33,27,"2,452",2,0,0,0,0,0,0.07,0,0.07,0.07,0.07,7.2,7.2,1.4,0.26,0.05,0.32,0.26,0.32,Matches
222,Danny Ings,eng ENG,FW,Liverpool,25,1992,8,3,267,1,0,0,0,0,0,0.34,0,0.34,0.34,0.34,1.8,1.8,0.2,0.59,0.08,0.68,0.59,0.68,Matches
223,Stephen Ireland,ie IRL,MF,Stoke City,30,1986,4,1,131,0,0,0,0,1,0,0,0,0,0,0,0.3,0.3,0,0.21,0.03,0.24,0.21,0.24,Matches
224,Alex Iwobi,ng NGA,"FW,MF",Arsenal,21,1996,26,22,"1,830",3,5,0,0,1,0,0.15,0.25,0.39,0.15,0.39,3,3,3.6,0.15,0.18,0.32,0.15,0.32,Matches
225,José Izquierdo,co COL,"MF,FW",Brighton,25,1992,32,23,"1,984",5,3,0,0,2,0,0.23,0.14,0.36,0.23,0.36,4.1,4.1,2.1,0.18,0.09,0.28,0.18,0.28,Matches
226,Phil Jagielka,eng ENG,DF,Everton,34,1982,25,23,"2,065",0,0,0,0,2,0,0,0,0,0,0,0.5,0.5,0,0.02,0,0.02,0.02,0.02,Matches
227,Eldin Jakupovi_,ch SUI,GK,Leicester City,32,1984,2,2,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
228,Matty James,eng ENG,MF,Leicester City,26,1991,13,11,993,0,0,0,0,2,0,0,0,0,0,0,1,1,0.1,0.09,0.01,0.1,0.09,0.1,Matches
229,Daryl Janmaat,nl NED,DF,Watford,28,1989,23,21,"1,820",3,0,0,0,3,0,0.15,0,0.15,0.15,0.15,1.4,1.4,1,0.07,0.05,0.11,0.07,0.11,Matches
230,Vincent Janssen,nl NED,DF,Tottenham,23,1994,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,Matches
231,Jesé,es ESP,"FW,MF",Stoke City,24,1993,13,8,614,1,1,0,0,0,0,0.15,0.15,0.29,0.15,0.29,0.8,0.8,0.7,0.12,0.11,0.23,0.12,0.23,Matches
232,Gabriel Jesus,br BRA,FW,Manchester City,20,1997,29,19,"1,668",13,3,0,2,6,0,0.7,0.16,0.86,0.7,0.86,13.1,11.6,2.2,0.71,0.12,0.82,0.62,0.74,Matches
233,Glen Johnson,eng ENG,DF,Stoke City,32,1984,9,7,547,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.3,0.03,0.06,0.09,0.03,0.09,Matches
234,Phil Jones,eng ENG,DF,Manchester Utd,25,1992,23,23,"1,973",0,0,0,0,2,0,0,0,0,0,0,0.5,0.5,0,0.02,0,0.02,0.02,0.02,Matches
235,Joselu,es ESP,FW,Newcastle Utd,27,1990,30,19,"1,712",4,1,0,1,2,0,0.21,0.05,0.26,0.21,0.26,6.5,5.7,0.5,0.34,0.02,0.37,0.3,0.33,Matches
236,Mathias Jørgensen,dk DEN,DF,Huddersfield,27,1990,38,38,"3,420",0,2,0,0,6,0,0,0.05,0.05,0,0.05,2.2,2.2,0.6,0.06,0.01,0.07,0.06,0.07,Matches
237,Christian Kabasele,be BEL,DF,Watford,26,1991,28,27,"2,330",2,0,0,0,5,0,0.08,0,0.08,0.08,0.08,0.5,0.5,0,0.02,0,0.02,0.02,0.02,Matches
238,Younès Kaboul,fr FRA,DF,Watford,31,1986,2,2,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
239,Elias Kachunga,cd COD,"FW,MF",Huddersfield,25,1992,19,17,"1,329",1,1,0,0,1,0,0.07,0.07,0.14,0.07,0.14,1.8,1.8,0.7,0.12,0.04,0.17,0.12,0.17,Matches
240,Sullay Kaikai,eng ENG,MF,Crystal Palace,21,1995,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
241,Harry Kane,eng ENG,FW,Tottenham,24,1993,37,35,"3,076",30,2,2,3,5,0,0.88,0.06,0.94,0.82,0.88,26.1,23.8,2.7,0.76,0.08,0.84,0.7,0.77,Matches
242,N'Golo Kanté,fr FRA,MF,Chelsea,26,1991,34,34,"2,994",1,1,0,0,3,0,0.03,0.03,0.06,0.03,0.06,0.8,0.8,2.4,0.02,0.07,0.1,0.02,0.1,Matches
243,Loris Karius,de GER,GK,Liverpool,24,1993,19,19,"1,710",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
244,Orestis Karnezis,gr GRE,GK,Watford,32,1985,15,14,"1,292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
245,Beram Kayal,il ISR,MF,Brighton,29,1988,19,8,745,0,0,0,0,2,0,0,0,0,0,0,0.3,0.3,1,0.04,0.12,0.16,0.04,0.16,Matches
246,Michael Keane,eng ENG,DF,Everton,24,1993,30,29,"2,560",0,1,0,0,3,0,0,0.04,0.04,0,0.04,1.1,1.1,0.5,0.04,0.02,0.06,0.04,0.06,Matches
247,Martin Kelly,eng ENG,DF,Crystal Palace,27,1990,15,12,"1,195",0,0,0,0,1,0,0,0,0,0,0,0.3,0.3,0,0.03,0,0.03,0.03,0.03,Matches
248,Kenedy,br BRA,"MF,FW",Newcastle Utd,21,1996,13,13,"1,023",2,2,0,0,1,0,0.18,0.18,0.35,0.18,0.35,2.1,2.1,2.1,0.18,0.18,0.36,0.18,0.36,Matches
249,Jonjoe Kenny,eng ENG,DF,Everton,20,1997,19,17,"1,590",0,1,0,0,2,0,0,0.06,0.06,0,0.06,0.2,0.2,1,0.01,0.06,0.07,0.01,0.07,Matches
250,Andy King,wal WAL,MF,Swansea City,28,1988,11,9,715,2,1,0,0,1,0,0.25,0.13,0.38,0.25,0.38,1,1,0.1,0.12,0.01,0.13,0.12,0.13,Matches
251,Andy King,wal WAL,MF,Leicester City,28,1988,11,5,537,1,0,0,0,1,0,0.17,0,0.17,0.17,0.17,0.9,0.9,0,0.14,0.01,0.15,0.14,0.15,Matches
252,Joshua King,no NOR,"FW,MF",Bournemouth,25,1992,33,27,"2,453",8,3,2,2,3,0,0.29,0.11,0.4,0.22,0.33,7.7,6.2,4.4,0.28,0.16,0.45,0.23,0.39,Matches
253,Davy Klaassen,nl NED,"MF,FW",Everton,24,1993,7,3,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.04,0.04,0,0.04,Matches
254,Ragnar Klavan,ee EST,DF,Liverpool,31,1985,19,16,"1,451",1,0,0,0,0,0,0.06,0,0.06,0.06,0.06,0,0,0.1,0,0.01,0.01,0,0.01,Matches
255,Anthony Knockaert,fr FRA,"MF,FW",Brighton,25,1991,33,27,"2,421",3,1,0,0,4,1,0.11,0.04,0.15,0.11,0.15,3.5,3.5,2.5,0.13,0.09,0.22,0.13,0.22,Matches
256,Sead Kola_inac,ba BIH,"DF,MF",Arsenal,24,1993,27,25,"2,147",2,4,0,0,3,0,0.08,0.17,0.25,0.08,0.25,2.5,2.5,2.4,0.11,0.1,0.21,0.11,0.21,Matches
257,Vincent Kompany,be BEL,DF,Manchester City,31,1986,17,17,"1,394",1,1,0,0,6,0,0.06,0.06,0.13,0.06,0.13,0.5,0.5,0.3,0.03,0.02,0.06,0.03,0.06,Matches
258,Terence Kongolo,nl NED,DF,Huddersfield,23,1994,13,11,"1,049",0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.02,0.03,0.05,0.02,0.05,Matches
259,Laurent Koscielny,fr FRA,DF,Arsenal,31,1985,25,25,"2,225",2,0,0,0,4,0,0.08,0,0.08,0.08,0.08,1.9,1.9,0.4,0.08,0.02,0.09,0.08,0.09,Matches
260,Cheikhou Kouyaté,sn SEN,MF,West Ham,27,1989,33,32,"2,799",2,3,0,0,5,0,0.06,0.1,0.16,0.06,0.16,2.6,2.6,0.8,0.08,0.03,0.11,0.08,0.11,Matches
261,Bojan Krki_,es ESP,MF,Stoke City,26,1990,1,1,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03,Matches
262,Grzegorz Krychowiak,pl POL,MF,West Brom,27,1990,27,20,"1,641",0,2,0,0,2,0,0,0.11,0.11,0,0.11,0.9,0.9,1.6,0.05,0.09,0.14,0.05,0.14,Matches
263,Rajiv van La Parra,nl NED,"FW,MF",Huddersfield,26,1991,33,26,"2,137",3,0,1,1,3,1,0.13,0,0.13,0.08,0.08,3.5,2.7,1.2,0.15,0.05,0.19,0.11,0.16,Matches
264,Alexandre Lacazette,fr FRA,FW,Arsenal,26,1991,32,26,"2,202",14,4,2,2,1,0,0.57,0.16,0.74,0.49,0.65,11.8,10.3,3.3,0.48,0.14,0.62,0.42,0.55,Matches
265,Freddie Ladapo,eng ENG,FW,Crystal Palace,24,1993,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
266,Adam Lallana,eng ENG,"MF,FW",Liverpool,29,1988,12,1,308,0,0,0,0,1,0,0,0,0,0,0,1.4,1.4,0.4,0.53,0.16,0.69,0.53,0.69,Matches
267,Érik Lamela,ar ARG,"FW,MF",Tottenham,25,1992,25,7,843,2,2,0,0,4,0,0.21,0.21,0.43,0.21,0.43,3.1,3.1,1.5,0.33,0.16,0.5,0.33,0.5,Matches
268,Manuel Lanzini,ar ARG,"MF,FW",West Ham,24,1993,27,23,"2,042",5,6,0,1,4,0,0.22,0.26,0.48,0.22,0.48,3.9,3.1,3.7,0.17,0.16,0.33,0.14,0.3,Matches
269,Aymeric Laporte,fr FRA,DF,Manchester City,23,1994,9,9,806,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0.01,0.01,0.01,0.01,0.01,Matches
270,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,23,1993,33,32,"2,928",3,0,0,0,5,0,0.09,0,0.09,0.09,0.09,1.3,1.3,0.2,0.04,0.01,0.05,0.04,0.05,Matches
271,Florian Lejeune,fr FRA,DF,Newcastle Utd,26,1991,24,24,"2,103",0,2,0,0,3,0,0,0.09,0.09,0,0.09,0.3,0.3,1.3,0.01,0.06,0.07,0.01,0.07,Matches
272,Mario Lemina,ga GAB,MF,Southampton,23,1993,25,20,"1,720",1,1,0,0,2,0,0.05,0.05,0.1,0.05,0.1,0.8,0.8,0.4,0.04,0.02,0.06,0.04,0.06,Matches
273,Aaron Lennon,eng ENG,"FW,MF",Everton,30,1987,15,9,793,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.5,0.03,0.05,0.08,0.03,0.08,Matches
274,Aaron Lennon,eng ENG,"MF,FW",Burnley,30,1987,14,13,"1,118",0,2,0,0,2,0,0,0.16,0.16,0,0.16,0.6,0.6,1.1,0.05,0.09,0.14,0.05,0.14,Matches
275,Victor Lindelöf,se SWE,DF,Manchester Utd,23,1994,17,13,"1,285",0,0,0,0,1,0,0,0,0,0,0,0,0,0.3,0,0.02,0.02,0,0.02,Matches
276,Jesse Lingard,eng ENG,"MF,FW",Manchester Utd,24,1992,33,20,"1,817",8,5,0,0,2,0,0.4,0.25,0.64,0.4,0.64,7.7,7.7,3,0.38,0.15,0.53,0.38,0.53,Matches
277,Jake Livermore,eng ENG,MF,West Brom,27,1989,34,30,"2,674",2,2,0,0,5,0,0.07,0.07,0.13,0.07,0.13,2.1,2.1,2,0.07,0.07,0.14,0.07,0.14,Matches
278,Fernando Llorente,es ESP,"FW,DF",Tottenham,32,1985,16,1,238,1,0,0,0,1,0,0.38,0,0.38,0.38,0.38,1.1,1.1,0.3,0.44,0.13,0.57,0.44,0.57,Matches
279,Hugo Lloris,fr FRA,GK,Tottenham,30,1986,36,36,"3,240",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
280,Jürgen Locadia,nl NED,"FW,MF",Brighton,23,1993,6,3,224,1,1,0,0,0,0,0.4,0.4,0.8,0.4,0.8,1,1,0.1,0.4,0.05,0.46,0.4,0.46,Matches
281,Ruben Loftus-Cheek,eng ENG,"MF,FW",Crystal Palace,21,1996,24,21,"1,874",2,3,0,0,1,0,0.1,0.14,0.24,0.1,0.24,3.3,3.3,2.6,0.16,0.12,0.28,0.16,0.28,Matches
282,Joe Lolley,eng ENG,"MF,FW",Huddersfield,24,1992,6,2,221,1,0,0,0,1,0,0.41,0,0.41,0.41,0.41,0.2,0.2,0.1,0.06,0.02,0.08,0.06,0.08,Matches
283,Kevin Long,ie IRL,DF,Burnley,26,1990,16,16,"1,440",1,2,0,0,1,0,0.06,0.12,0.19,0.06,0.19,1.3,1.3,0.9,0.08,0.06,0.14,0.08,0.14,Matches
284,Shane Long,ie IRL,FW,Southampton,30,1987,30,15,"1,582",2,1,0,0,6,0,0.11,0.06,0.17,0.11,0.17,4.9,4.9,1.4,0.28,0.08,0.36,0.28,0.36,Matches
285,Ademola Lookman,eng ENG,"MF,FW",Everton,19,1997,7,1,159,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.07,0.43,0.5,0.07,0.5,Matches
286,Jonas Lössl,dk DEN,GK,Huddersfield,28,1989,38,38,"3,420",0,1,0,0,1,0,0,0.03,0.03,0,0.03,0,0,0.5,0,0.01,0.01,0,0.01,Matches
287,Dejan Lovren,hr CRO,DF,Liverpool,28,1989,29,24,"2,127",2,1,0,0,4,0,0.08,0.04,0.13,0.08,0.13,1.7,1.7,1.4,0.07,0.06,0.13,0.07,0.13,Matches
288,Chris Löwe,de GER,DF,Huddersfield,28,1989,23,19,"1,588",0,0,0,0,1,0,0,0,0,0,0,0.3,0.3,0.6,0.02,0.03,0.05,0.02,0.05,Matches
289,Matthew Lowton,eng ENG,DF,Burnley,28,1989,26,25,"2,295",0,3,0,0,1,0,0,0.12,0.12,0,0.12,0.1,0.1,1.5,0.01,0.06,0.07,0.01,0.07,Matches
290,David Luiz,br BRA,"DF,MF",Chelsea,30,1987,10,9,840,1,0,0,0,4,1,0.11,0,0.11,0.11,0.11,0.5,0.5,0.1,0.06,0.01,0.07,0.06,0.07,Matches
291,Romelu Lukaku,be BEL,FW,Manchester Utd,24,1993,34,33,"2,867",16,7,0,1,4,0,0.5,0.22,0.72,0.5,0.72,13.6,12.9,5,0.43,0.16,0.59,0.4,0.56,Matches
292,Dodi Lukebakio,cd COD,MF,Watford,19,1997,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.22,0.31,0.09,0.31,Matches
293,Levi Lumeka,eng ENG,FW,Crystal Palace,18,1998,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.39,0,0.39,0.39,0.39,Matches
294,Harry Maguire,eng ENG,DF,Leicester City,24,1993,38,38,"3,420",2,4,0,0,7,0,0.05,0.11,0.16,0.05,0.16,2.6,2.6,1.7,0.07,0.05,0.12,0.07,0.12,Matches
295,Riyad Mahrez,dz ALG,"MF,FW",Leicester City,26,1991,36,34,"2,950",12,10,0,0,2,0,0.37,0.31,0.67,0.37,0.67,5.3,5.3,8,0.16,0.24,0.41,0.16,0.41,Matches
296,Ainsley Maitland-Niles,eng ENG,"DF,MF",Arsenal,19,1997,15,8,914,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.7,0.02,0.07,0.09,0.02,0.09,Matches
297,Scott Malone,eng ENG,DF,Huddersfield,26,1991,22,12,"1,119",0,1,0,0,3,0,0,0.08,0.08,0,0.08,0.8,0.8,0.5,0.06,0.04,0.1,0.06,0.1,Matches
298,Sadio Mané,sn SEN,"FW,MF",Liverpool,25,1992,29,28,"2,190",10,7,0,0,3,1,0.41,0.29,0.7,0.41,0.7,10.6,10.6,4.9,0.43,0.2,0.63,0.43,0.63,Matches
299,Eliaquim Mangala,fr FRA,DF,Manchester City,26,1991,9,4,488,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.04,0.05,0.09,0.04,0.09,Matches
